phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,300000,27,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.6286670039989986,1.0,0.7685666498000501,1667.001924943179,0.08400093065574765
frozen,300000,28,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.586499992001336,1.0,0.7706750003999332,1667.001924943179,0.12500095181167126
frozen,300000,29,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.630459006875753,1.0,0.7684770496562123,1708.0019460991025,0.08400093065574765
frozen,300000,30,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.6315419967868365,1.0,0.7684229001606582,1790.9987946040928,0.12500095181167126
frozen,300000,31,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.686665997724049,1.0,0.7656667001137976,1667.001924943179,0.08299684850499034
frozen,300000,32,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.806959004781675,1.0,0.7596520497609163,1708.9987522922456,0.12500095181167126
frozen,300000,33,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.682124999817461,1.0,0.765893750009127,1707.9946701414883,0.08400093065574765
frozen,300000,34,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.6470000088447705,1.0,0.7676499995577615,1665.9978427924216,0.04200410330668092
frozen,300000,35,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.634208991774358,1.0,0.7682895504112821,1665.9978427924216,0.08400093065574765
frozen,300000,36,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.6000410002307035,1.0,0.7699979499884648,1791.995600797236,0.08400093065574765
frozen,300000,37,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.646417000913061,1.0,0.7676791499543469,1750.0060494057834,0.08400093065574765
frozen,300000,38,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.850248995353468,1.0,0.7574875502323266,1667.001924943179,0.08299684850499034
frozen,300000,39,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.824333998840302,1.0,0.7587833000579849,1667.001924943179,0.08400093065574765
frozen,300000,40,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.748291001305915,1.0,0.7625854499347042,1665.9978427924216,0.08300412446260452
frozen,300000,41,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.613208002410829,1.0,0.7693395998794585,1667.001924943179,0.08400093065574765
frozen,300000,42,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.5880829929956235,1.0,0.7705958503502188,1624.997821636498,0.08399365469813347
frozen,300000,43,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.6655830010422505,0.7,0.0,1749.9987734481692,0.08400093065574765
frozen,300000,44,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.672875998949166,1.0,0.7663562000525417,1708.9987522922456,0.041996827349066734
frozen,300000,45,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.740832999232225,1.0,0.7629583500383887,1667.001924943179,0.08299684850499034
frozen,300000,46,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.774124994582962,1.0,0.7612937502708519,1665.9978427924216,0.12500095181167126
frozen,300000,47,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.662708000978455,1.0,0.7668645999510773,1667.001924943179,0.08299684850499034
frozen,300000,48,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.622833999746945,1.0,0.7688583000126528,1708.9987522922456,0.08300412446260452
frozen,300000,49,0,0.047503333333333335,0.043111111111111114,bitmap_prefilter,4.590249998727813,1.0,0.7704875000636093,1667.001924943179,0.08299684850499034
frozen,300000,0,1,0.06887666666666667,0.06311111111111112,post_filter,0.7771669988869689,1.0,0.9611416500556516,2041.9975044205785,0.16600097296759486
frozen,300000,1,1,0.06887666666666667,0.06311111111111112,post_filter,0.4089580033905804,0.0,0.0,1916.9965526089072,0.12500095181167126
frozen,300000,2,1,0.06887666666666667,0.06311111111111112,post_filter,0.5468340023071505,1.0,0.9726582998846425,2000.0006770715117,0.08299684850499034
frozen,300000,3,1,0.06887666666666667,0.06311111111111112,post_filter,0.18483299936633557,0.5,0.0,1957.9965737648308,0.08400093065574765
frozen,300000,4,1,0.06887666666666667,0.06311111111111112,post_filter,0.28962399665033445,1.0,0.9855188001674833,1832.9956219531596,0.08400093065574765
frozen,300000,5,1,0.06887666666666667,0.06311111111111112,post_filter,0.537874992005527,0.0,0.0,1833.0028979107738,0.12500095181167126
frozen,300000,6,1,0.06887666666666667,0.06311111111111112,post_filter,0.578958002733998,0.0,0.0,1874.9997252598405,0.08300412446260452
frozen,300000,7,1,0.06887666666666667,0.06311111111111112,post_filter,0.7331669985433109,0.1,0.0,1833.9997041039169,0.12500095181167126
frozen,300000,8,1,0.06887666666666667,0.06311111111111112,post_filter,0.7771669988869689,0.1,0.0,1833.0028979107738,0.12500095181167126
frozen,300000,9,1,0.06887666666666667,0.06311111111111112,post_filter,0.776083004893735,0.9,0.0,1832.9956219531596,0.08300412446260452
frozen,300000,10,1,0.06887666666666667,0.06311111111111112,post_filter,0.9237499980372377,0.3,0.0,1874.9997252598405,0.08399365469813347
frozen,300000,11,1,0.06887666666666667,0.06311111111111112,post_filter,0.5787929985672235,0.2,0.0,1874.9997252598405,0.12499367585405707
frozen,300000,12,1,0.06887666666666667,0.06311111111111112,post_filter,0.4950840011588298,1.0,0.9752457999420585,1874.9997252598405,0.08299684850499034
frozen,300000,13,1,0.06887666666666667,0.06311111111111112,post_filter,0.8699579993844964,0.1,0.0,1833.9997041039169,0.08300412446260452
frozen,300000,14,1,0.06887666666666667,0.06311111111111112,post_filter,0.4084169995621778,0.0,0.0,1874.9997252598405,0.08300412446260452
frozen,300000,15,1,0.06887666666666667,0.06311111111111112,post_filter,0.7922500080894679,0.1,0.0,1874.9997252598405,0.12500095181167126
frozen,300000,16,1,0.06887666666666667,0.06311111111111112,post_filter,0.7636659938725643,0.3,0.0,1792.0028767548501,0.08299684850499034
frozen,300000,17,1,0.06887666666666667,0.06311111111111112,post_filter,0.8667920046718791,0.3,0.0,1832.9956219531596,0.08400093065574765
frozen,300000,18,1,0.06887666666666667,0.06311111111111112,post_filter,0.6456659975810908,0.0,0.0,1874.9997252598405,0.08299684850499034
frozen,300000,19,1,0.06887666666666667,0.06311111111111112,post_filter,0.6832499930169433,0.7,0.0,1874.9997252598405,0.12500095181167126
frozen,300000,20,1,0.06887666666666667,0.06311111111111112,post_filter,0.7814990021870472,1.0,0.9609250498906476,1832.9956219531596,0.08400093065574765
frozen,300000,21,1,0.06887666666666667,0.06311111111111112,post_filter,0.750833009078633,1.0,0.9624583495460683,1833.9997041039169,0.12500095181167126
frozen,300000,22,1,0.06887666666666667,0.06311111111111112,post_filter,0.4984159968444146,1.0,0.9750792001577793,1917.0038285665214,0.08299684850499034
frozen,300000,23,1,0.06887666666666667,0.06311111111111112,post_filter,0.709040992660448,1.0,0.9645479503669776,1874.9997252598405,0.12500095181167126
frozen,300000,24,1,0.06887666666666667,0.06311111111111112,post_filter,0.6835829917690717,1.0,0.9658208504115464,1874.9997252598405,0.08299684850499034
frozen,300000,25,1,0.06887666666666667,0.06311111111111112,post_filter,0.7775009944452904,0.5,0.0,1833.0028979107738,0.08299684850499034
frozen,300000,26,1,0.06887666666666667,0.06311111111111112,post_filter,0.6976660006330349,0.1,0.0,1874.9997252598405,0.08299684850499034
frozen,300000,27,1,0.06887666666666667,0.06311111111111112,post_filter,0.8832079984131269,0.5,0.0,1833.0028979107738,0.12500095181167126
frozen,300000,28,1,0.06887666666666667,0.06311111111111112,post_filter,0.617208999756258,0.4,0.0,1833.9997041039169,0.08300412446260452
frozen,300000,29,1,0.06887666666666667,0.06311111111111112,post_filter,0.24191699776565656,0.7,0.0,1874.9997252598405,0.12500095181167126
frozen,300000,30,1,0.06887666666666667,0.06311111111111112,post_filter,0.4829160025110468,0.3,0.0,1833.9997041039169,0.08300412446260452
frozen,300000,31,1,0.06887666666666667,0.06311111111111112,post_filter,0.4334999975981191,0.0,0.0,1833.0028979107738,0.08299684850499034
frozen,300000,32,1,0.06887666666666667,0.06311111111111112,post_filter,0.7222499989438802,0.0,0.0,1833.0028979107738,0.08299684850499034
frozen,300000,33,1,0.06887666666666667,0.06311111111111112,post_filter,0.6326259972411208,0.6,0.0,1791.995600797236,0.08300412446260452
frozen,300000,34,1,0.06887666666666667,0.06311111111111112,post_filter,0.45037500240141526,0.0,0.0,1832.9956219531596,0.08300412446260452
frozen,300000,35,1,0.06887666666666667,0.06311111111111112,post_filter,0.6434589959098957,1.0,0.9678270502045052,1874.9997252598405,0.12500095181167126
frozen,300000,36,1,0.06887666666666667,0.06311111111111112,post_filter,0.8720830082893372,0.9,0.0,1874.9997252598405,0.08300412446260452
frozen,300000,37,1,0.06887666666666667,0.06311111111111112,post_filter,0.6310409953584895,0.5,0.0,1874.9997252598405,0.12500095181167126
frozen,300000,38,1,0.06887666666666667,0.06311111111111112,post_filter,0.7876679956098087,0.8,0.0,2083.0048015341163,0.08299684850499034
frozen,300000,39,1,0.06887666666666667,0.06311111111111112,post_filter,0.6410830028471537,0.9,0.0,1832.9956219531596,0.08300412446260452
frozen,300000,40,1,0.06887666666666667,0.06311111111111112,post_filter,0.8705829968675971,0.7,0.0,1874.9997252598405,0.08400093065574765
frozen,300000,41,1,0.06887666666666667,0.06311111111111112,post_filter,0.6903749963385053,0.0,0.0,1833.9997041039169,0.08300412446260452
frozen,300000,42,1,0.06887666666666667,0.06311111111111112,post_filter,0.8287500022561289,0.5,0.0,1792.0028767548501,0.08300412446260452
frozen,300000,43,1,0.06887666666666667,0.06311111111111112,post_filter,0.28287500026635826,0.7,0.0,1915.999746415764,0.08300412446260452
frozen,300000,44,1,0.06887666666666667,0.06311111111111112,post_filter,0.8527089958079159,0.7,0.0,1833.0028979107738,0.08300412446260452
frozen,300000,45,1,0.06887666666666667,0.06311111111111112,post_filter,0.9440000067115761,0.2,0.0,1915.999746415764,0.08300412446260452
frozen,300000,46,1,0.06887666666666667,0.06311111111111112,post_filter,0.6815419983468018,0.0,0.0,1833.0028979107738,0.08400093065574765
frozen,300000,47,1,0.06887666666666667,0.06311111111111112,post_filter,0.7637080052518286,1.0,0.9618145997374086,1874.9997252598405,0.08300412446260452
frozen,300000,48,1,0.06887666666666667,0.06311111111111112,post_filter,0.7939589995658025,1.0,0.9603020500217099,1833.0028979107738,0.08300412446260452
frozen,300000,49,1,0.06887666666666667,0.06311111111111112,post_filter,0.8137910044752061,0.1,0.0,1874.9997252598405,0.08300412446260452
frozen,300000,0,2,0.09039333333333334,0.082,post_filter,0.8319580083480105,0.2,0.0,1291.9990695081651,0.12500095181167126
frozen,300000,1,2,0.09039333333333334,0.082,post_filter,0.407209008699283,1.0,0.9796395495650358,958.0035111866891,0.08299684850499034
frozen,300000,2,2,0.09039333333333334,0.082,post_filter,0.5795420001959428,0.0,0.0,833.0025593750179,0.08299684850499034
frozen,300000,3,2,0.09039333333333334,0.082,post_filter,0.2041670013568364,0.5,0.0,874.9993867240846,0.08299684850499034
frozen,300000,4,2,0.09039333333333334,0.082,post_filter,0.3094589992542751,0.6,0.0,792.0025382190943,0.12500095181167126
frozen,300000,5,2,0.09039333333333334,0.082,post_filter,0.5302500067045912,1.0,0.9734874996647704,792.0025382190943,0.08299684850499034
frozen,300000,6,2,0.09039333333333334,0.082,post_filter,0.5875829956494272,0.0,0.0,833.999365568161,0.12500095181167126
frozen,300000,7,2,0.09039333333333334,0.082,post_filter,0.7575830022688024,0.2,0.0,833.0025593750179,0.08299684850499034
frozen,300000,8,2,0.09039333333333334,0.082,post_filter,0.8038329979171976,0.1,0.0,874.9993867240846,0.041000021155923605
frozen,300000,9,2,0.09039333333333334,0.082,post_filter,0.7624579957337119,0.4,0.0,749.9984349124134,0.08299684850499034
frozen,300000,10,2,0.09039333333333334,0.082,post_filter,0.9462490052101202,1.0,0.952687549739494,792.0025382190943,0.12500095181167126
frozen,300000,11,2,0.09039333333333334,0.082,post_filter,0.5598339994321577,1.0,0.9720083000283921,832.9952834174037,0.041000021155923605
frozen,300000,12,2,0.09039333333333334,0.082,post_filter,0.5459160020109266,0.5,0.0,833.0025593750179,0.08400093065574765
frozen,300000,13,2,0.09039333333333334,0.082,post_filter,0.8404170075664297,0.8,0.0,790.998456068337,0.08399365469813347
frozen,300000,14,2,0.09039333333333334,0.082,post_filter,0.4076670011272654,0.4,0.0,833.0025593750179,0.041000021155923605
frozen,300000,15,2,0.09039333333333334,0.082,post_filter,0.776375993154943,0.0,0.0,792.0025382190943,0.12500095181167126
frozen,300000,16,2,0.09039333333333334,0.082,post_filter,0.7897910036263056,0.0,0.0,749.9984349124134,0.08299684850499034
frozen,300000,17,2,0.09039333333333334,0.082,post_filter,0.8749990010983311,0.2,0.0,834.0066415257752,0.041000021155923605
frozen,300000,18,2,0.09039333333333334,0.082,post_filter,0.6267089920584112,1.0,0.9686645503970794,832.9952834174037,0.08400093065574765
frozen,300000,19,2,0.09039333333333334,0.082,post_filter,0.6893330064485781,0.0,0.0,833.999365568161,0.08400093065574765
frozen,300000,20,2,0.09039333333333334,0.082,post_filter,0.8042089975788258,0.0,0.0,750.0057108700275,0.12499367585405707
frozen,300000,21,2,0.09039333333333334,0.082,post_filter,0.6830830025137402,0.3,0.0,790.998456068337,0.08299684850499034
frozen,300000,22,2,0.09039333333333334,0.082,post_filter,0.48754199815448374,0.0,0.0,750.0057108700275,0.12500095181167126
frozen,300000,23,2,0.09039333333333334,0.082,post_filter,0.7370829916908406,0.9,0.0,792.0025382190943,0.12500095181167126
frozen,300000,24,2,0.09039333333333334,0.082,post_filter,0.7860420009819791,0.2,0.0,792.0025382190943,0.08400093065574765
frozen,300000,25,2,0.09039333333333334,0.082,post_filter,0.7826670043868944,0.3,0.0,792.0025382190943,0.041996827349066734
frozen,300000,26,2,0.09039333333333334,0.082,post_filter,0.6952919939067215,1.0,0.9652354003046639,834.0066415257752,0.08300412446260452
frozen,300000,27,2,0.09039333333333334,0.082,post_filter,0.7507510017603636,0.0,0.0,792.0025382190943,0.08399365469813347
frozen,300000,28,2,0.09039333333333334,0.082,post_filter,0.6006250041536987,0.0,0.0,791.9952622614801,0.08400093065574765
frozen,300000,29,2,0.09039333333333334,0.082,post_filter,0.24704099632799625,0.8,0.0,832.9952834174037,0.08400093065574765
frozen,300000,30,2,0.09039333333333334,0.082,post_filter,0.545292001334019,0.4,0.0,832.9952834174037,0.08300412446260452
frozen,300000,31,2,0.09039333333333334,0.082,post_filter,0.41595900256652385,1.0,0.9792020498716738,832.9952834174037,0.08300412446260452
frozen,300000,32,2,0.09039333333333334,0.082,post_filter,0.7037920004222542,0.1,0.0,792.0025382190943,0.041996827349066734
frozen,300000,33,2,0.09039333333333334,0.082,post_filter,0.7098330024746247,0.2,0.0,915.9994078800082,0.08299684850499034
frozen,300000,34,2,0.09039333333333334,0.082,post_filter,0.4493329979595728,1.0,0.9775333501020214,792.0025382190943,0.08300412446260452
frozen,300000,35,2,0.09039333333333334,0.082,post_filter,0.6518340014736168,0.2,0.0,791.9952622614801,0.08400093065574765
frozen,300000,36,2,0.09039333333333334,0.082,post_filter,0.8790830033831298,0.1,0.0,832.9952834174037,0.08300412446260452
frozen,300000,37,2,0.09039333333333334,0.082,post_filter,0.6213330052560195,0.0,0.0,792.0025382190943,0.08300412446260452
frozen,300000,38,2,0.09039333333333334,0.082,post_filter,0.721040996722877,0.0,0.0,833.999365568161,0.08300412446260452
frozen,300000,39,2,0.09039333333333334,0.082,post_filter,0.6410419955500402,0.2,0.0,792.0025382190943,0.041996827349066734
frozen,300000,40,2,0.09039333333333334,0.082,post_filter,0.8860009984346107,0.0,0.0,792.0025382190943,0.08400093065574765
frozen,300000,41,2,0.09039333333333334,0.082,post_filter,0.693666996085085,1.0,0.9653166501957458,792.0025382190943,0.08300412446260452
frozen,300000,42,2,0.09039333333333334,0.082,post_filter,0.8634580008219928,0.0,0.0,832.9952834174037,0.08399365469813347
frozen,300000,43,2,0.09039333333333334,0.082,post_filter,0.2955820018541999,0.5,0.0,792.0025382190943,0.08299684850499034
frozen,300000,44,2,0.09039333333333334,0.082,post_filter,0.8560409987694584,0.8,0.0,792.0025382190943,0.08400093065574765
frozen,300000,45,2,0.09039333333333334,0.082,post_filter,0.9064590049092658,0.9,0.0,790.998456068337,0.12500095181167126
frozen,300000,46,2,0.09039333333333334,0.082,post_filter,0.6946669964236207,0.1,0.0,833.0025593750179,0.12499367585405707
frozen,300000,47,2,0.09039333333333334,0.082,post_filter,0.8157920019584708,0.0,0.0,792.0025382190943,0.08299684850499034
frozen,300000,48,2,0.09039333333333334,0.082,post_filter,0.9049579966813326,0.0,0.0,791.9952622614801,0.08300412446260452
frozen,300000,49,2,0.09039333333333334,0.082,post_filter,0.7499579951399937,0.5,0.0,792.0025382190943,0.08399365469813347
frozen,300000,0,3,0.12118666666666666,0.11788888888888889,post_filter,0.8326249953825027,1.0,0.9583687502308749,1583.0009942874312,0.08299684850499034
frozen,300000,1,3,0.12118666666666666,0.11788888888888889,post_filter,0.43300000106683,0.0,0.0,1500.004145782441,0.12500095181167126
frozen,300000,2,3,0.12118666666666666,0.11788888888888889,post_filter,0.5758330007665791,1.0,0.971208349961671,1458.00004247576,0.12500095181167126
frozen,300000,3,3,0.12118666666666666,0.11788888888888889,post_filter,0.21029100025771186,1.0,0.9894854499871144,1459.0041246265173,0.041000021155923605
frozen,300000,4,3,0.12118666666666666,0.11788888888888889,post_filter,0.3060829985770397,1.0,0.984695850071148,1332.9990906640887,0.08300412446260452
frozen,300000,5,3,0.12118666666666666,0.11788888888888889,post_filter,0.5843330000061542,1.0,0.9707833499996923,1375.0031939707696,0.08299684850499034
frozen,300000,6,3,0.12118666666666666,0.11788888888888889,post_filter,0.580751002416946,0.0,0.0,1374.9959180131555,0.12499367585405707
frozen,300000,7,3,0.12118666666666666,0.11788888888888889,post_filter,0.8077080055954866,0.1,0.0,1375.0031939707696,0.08299684850499034
frozen,300000,8,3,0.12118666666666666,0.11788888888888889,post_filter,0.7711660000495613,0.1,0.0,1375.0031939707696,0.041000021155923605
frozen,300000,9,3,0.12118666666666666,0.11788888888888889,post_filter,0.708416999259498,1.0,0.9645791500370251,1332.9990906640887,0.12500095181167126
frozen,300000,10,3,0.12118666666666666,0.11788888888888889,post_filter,0.952584006881807,1.0,0.9523707996559097,1375.0031939707696,0.08299684850499034
frozen,300000,11,3,0.12118666666666666,0.11788888888888889,post_filter,0.5747090035583824,0.2,0.0,1374.9959180131555,0.08299684850499034
frozen,300000,12,3,0.12118666666666666,0.11788888888888889,post_filter,0.4949169961037114,1.0,0.9752541501948144,1334.003172814846,0.041000021155923605
frozen,300000,13,3,0.12118666666666666,0.11788888888888889,post_filter,1.5363330021500587,0.3,0.0,1374.9959180131555,0.08300412446260452
frozen,300000,14,3,0.12118666666666666,0.11788888888888889,post_filter,0.41104199772235006,1.0,0.9794479001138825,1332.9990906640887,0.08299684850499034
frozen,300000,15,3,0.12118666666666666,0.11788888888888889,post_filter,0.7760000080452301,0.3,0.0,1332.9990906640887,0.12500095181167126
frozen,300000,16,3,0.12118666666666666,0.11788888888888889,post_filter,0.7343750039581209,0.4,0.0,1333.9958968572319,0.08299684850499034
frozen,300000,17,3,0.12118666666666666,0.11788888888888889,post_filter,0.8817499910946935,1.0,0.9559125004452653,1333.006366621703,0.08300412446260452
frozen,300000,18,3,0.12118666666666666,0.11788888888888889,post_filter,0.6505830024252646,0.1,0.0,1374.9959180131555,0.08300412446260452
frozen,300000,19,3,0.12118666666666666,0.11788888888888889,post_filter,0.695082992024254,1.0,0.9652458503987873,1332.9990906640887,0.041000021155923605
frozen,300000,20,3,0.12118666666666666,0.11788888888888889,post_filter,0.7919999989098869,1.0,0.9604000000545057,1332.9990906640887,0.12499367585405707
frozen,300000,21,3,0.12118666666666666,0.11788888888888889,post_filter,0.7644159995834343,1.0,0.9617792000208283,1375.0031939707696,0.08400093065574765
frozen,300000,22,3,0.12118666666666666,0.11788888888888889,post_filter,0.506042008055374,1.0,0.9746978995972313,1333.9958968572319,0.08300412446260452
frozen,300000,23,3,0.12118666666666666,0.11788888888888889,post_filter,0.7082080046529882,1.0,0.9645895997673506,1500.004145782441,0.08299684850499034
frozen,300000,24,3,0.12118666666666666,0.11788888888888889,post_filter,0.7608749947394244,1.0,0.9619562502630288,1333.9958968572319,0.08300412446260452
frozen,300000,25,3,0.12118666666666666,0.11788888888888889,post_filter,0.7775419944664463,0.8,0.0,1334.003172814846,0.08299684850499034
frozen,300000,26,3,0.12118666666666666,0.11788888888888889,post_filter,0.6524999917019159,0.4,0.0,1375.0031939707696,0.08400093065574765
frozen,300000,27,3,0.12118666666666666,0.11788888888888889,post_filter,0.821624998934567,0.6,0.0,1333.9958968572319,0.08299684850499034
frozen,300000,28,3,0.12118666666666666,0.11788888888888889,post_filter,0.6212500011315569,0.4,0.0,1334.003172814846,0.08300412446260452
frozen,300000,29,3,0.12118666666666666,0.11788888888888889,post_filter,0.25466700026299804,0.4,0.0,1332.9990906640887,0.08299684850499034
frozen,300000,30,3,0.12118666666666666,0.11788888888888889,post_filter,0.5476670048665255,0.8,0.0,1334.003172814846,0.08300412446260452
frozen,300000,31,3,0.12118666666666666,0.11788888888888889,post_filter,0.489791993459221,0.1,0.0,1374.9959180131555,0.08299684850499034
frozen,300000,32,3,0.12118666666666666,0.11788888888888889,post_filter,0.6132499984232709,0.6,0.0,1333.9958968572319,0.08299684850499034
frozen,300000,33,3,0.12118666666666666,0.11788888888888889,post_filter,0.6740419994457625,0.7,0.0,1332.9990906640887,0.08300412446260452
frozen,300000,34,3,0.12118666666666666,0.11788888888888889,post_filter,0.4623339991667308,0.0,0.0,1333.9958968572319,0.08299684850499034
frozen,300000,35,3,0.12118666666666666,0.11788888888888889,post_filter,0.6572489946847782,1.0,0.9671375502657611,1332.9990906640887,0.08299684850499034
frozen,300000,36,3,0.12118666666666666,0.11788888888888889,post_filter,0.8518330068909563,0.9,0.0,1332.9990906640887,0.08300412446260452
frozen,300000,37,3,0.12118666666666666,0.11788888888888889,post_filter,0.5668749945471063,1.0,0.9716562502726447,1334.003172814846,0.08299684850499034
frozen,300000,38,3,0.12118666666666666,0.11788888888888889,post_filter,0.7800410021445714,1.0,0.9609979498927714,1332.9990906640887,0.08400093065574765
frozen,300000,39,3,0.12118666666666666,0.11788888888888889,post_filter,0.6954589989618398,0.9,0.0,1332.9990906640887,0.08400093065574765
frozen,300000,40,3,0.12118666666666666,0.11788888888888889,post_filter,0.8913739948184229,1.0,0.9554313002590789,1374.9959180131555,0.08299684850499034
frozen,300000,41,3,0.12118666666666666,0.11788888888888889,post_filter,0.70554200647166,0.0,0.0,1332.9990906640887,0.08299684850499034
frozen,300000,42,3,0.12118666666666666,0.11788888888888889,post_filter,0.7479179912479594,1.0,0.962604100437602,1291.9990695081651,0.08299684850499034
frozen,300000,43,3,0.12118666666666666,0.11788888888888889,post_filter,0.29495899798348546,0.8,0.0,1332.9990906640887,0.12500095181167126
frozen,300000,44,3,0.12118666666666666,0.11788888888888889,post_filter,0.8193760004360229,1.0,0.9590311999781989,1333.9958968572319,0.08299684850499034
frozen,300000,45,3,0.12118666666666666,0.11788888888888889,post_filter,0.9163330032606609,0.3,0.0,1334.003172814846,0.08300412446260452
frozen,300000,46,3,0.12118666666666666,0.11788888888888889,post_filter,0.5996249965392053,0.7,0.0,1333.006366621703,0.08300412446260452
frozen,300000,47,3,0.12118666666666666,0.11788888888888889,post_filter,0.7582089965580963,0.9,0.0,1291.9990695081651,0.08399365469813347
frozen,300000,48,3,0.12118666666666666,0.11788888888888889,post_filter,0.7712910010013729,1.0,0.9614354499499314,1374.9959180131555,0.08300412446260452
frozen,300000,49,3,0.12118666666666666,0.11788888888888889,post_filter,0.8117910037981346,0.2,0.0,1375.0031939707696,0.08299684850499034
frozen,300000,0,4,0.14001333333333332,0.13377777777777777,post_filter,0.7722490045125596,1.0,0.961387549774372,1959.0006559155881,0.12500095181167126
frozen,300000,1,4,0.14001333333333332,0.13377777777777777,post_filter,0.40958299359772354,0.0,0.0,1833.0028979107738,0.08400093065574765
frozen,300000,2,4,0.14001333333333332,0.13377777777777777,post_filter,0.5560009958571754,1.0,0.9721999502071412,1832.9956219531596,0.08400093065574765
frozen,300000,3,4,0.14001333333333332,0.13377777777777777,post_filter,0.19591599993873388,1.0,0.9902042000030633,1832.9956219531596,0.08400093065574765
frozen,300000,4,4,0.14001333333333332,0.13377777777777777,post_filter,0.2979580021928996,1.0,0.985102099890355,1874.9997252598405,0.08400093065574765
frozen,300000,5,4,0.14001333333333332,0.13377777777777777,post_filter,0.5577490010182373,1.0,0.9721125499490881,1790.9987946040928,0.12500095181167126
frozen,300000,6,4,0.14001333333333332,0.13377777777777777,post_filter,0.5817500059492886,0.0,0.0,1792.0028767548501,0.08299684850499034
frozen,300000,7,4,0.14001333333333332,0.13377777777777777,post_filter,0.7285419997060671,0.1,0.0,1749.9987734481692,0.12500095181167126
frozen,300000,8,4,0.14001333333333332,0.13377777777777777,post_filter,0.7596659997943789,0.1,0.0,1708.9987522922456,0.12500095181167126
frozen,300000,9,4,0.14001333333333332,0.13377777777777777,post_filter,0.7519999999203719,1.0,0.9624000000039814,1749.9987734481692,0.12500095181167126
frozen,300000,10,4,0.14001333333333332,0.13377777777777777,post_filter,0.965291001193691,1.0,0.9517354499403154,1749.9987734481692,0.12500095181167126
frozen,300000,11,4,0.14001333333333332,0.13377777777777777,post_filter,0.5662080002366565,1.0,0.9716895999881672,1749.9987734481692,0.08300412446260452
frozen,300000,12,4,0.14001333333333332,0.13377777777777777,post_filter,0.4989989975001663,1.0,0.9750500501249917,1750.0060494057834,0.08300412446260452
frozen,300000,13,4,0.14001333333333332,0.13377777777777777,post_filter,0.8376249970751815,0.3,0.0,1709.0060282498598,0.08299684850499034
frozen,300000,14,4,0.14001333333333332,0.13377777777777777,post_filter,0.39241599733941257,1.0,0.9803792001330294,1749.9987734481692,0.08299684850499034
frozen,300000,15,4,0.14001333333333332,0.13377777777777777,post_filter,0.7839570098440163,0.3,0.0,1708.9987522922456,0.08299684850499034
frozen,300000,16,4,0.14001333333333332,0.13377777777777777,post_filter,0.7491249998565763,0.4,0.0,2291.999408043921,0.08299684850499034
frozen,300000,17,4,0.14001333333333332,0.13377777777777777,post_filter,0.8970409980975091,1.0,0.9551479500951245,1749.9987734481692,0.08299684850499034
frozen,300000,18,4,0.14001333333333332,0.13377777777777777,post_filter,0.6466670020017773,0.1,0.0,1749.9987734481692,0.12500095181167126
frozen,300000,19,4,0.14001333333333332,0.13377777777777777,post_filter,0.6194590023369528,1.0,0.9690270498831524,1708.9987522922456,0.08299684850499034
frozen,300000,20,4,0.14001333333333332,0.13377777777777777,post_filter,0.7763329922454432,1.0,0.9611833503877278,1708.9987522922456,0.12500095181167126
frozen,300000,21,4,0.14001333333333332,0.13377777777777777,post_filter,0.7371659958153032,1.0,0.9631417002092348,1790.9987946040928,0.08299684850499034
frozen,300000,22,4,0.14001333333333332,0.13377777777777777,post_filter,0.4737920025945641,1.0,0.9763103998702718,1749.9987734481692,0.08300412446260452
frozen,300000,23,4,0.14001333333333332,0.13377777777777777,post_filter,0.6852079968666658,1.0,0.9657396001566667,1708.9987522922456,0.08300412446260452
frozen,300000,24,4,0.14001333333333332,0.13377777777777777,post_filter,0.7466250026482157,1.0,0.9626687498675892,1749.9987734481692,0.08400093065574765
frozen,300000,25,4,0.14001333333333332,0.13377777777777777,post_filter,0.8117919933283702,0.8,0.0,1749.9987734481692,0.08299684850499034
